Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AA,2013-07-31,19.27206,19.416241,19.079821,19.103849,18.359741,6189200
AA,2013-08-01,19.224001,19.416241,19.05579,19.103849,18.359741,7520400
AA,2013-08-02,19.079821,19.296089000000002,19.00773,19.151911,18.405928,5014700
AA,2013-08-05,19.079821,19.24803,19.00773,19.224001,18.47521,8023000
AA,2013-08-06,19.19997,19.296089000000002,19.00773,19.00773,18.267364999999998,6611300
AA,2013-08-07,18.93564,19.224001,18.695339,18.71937,18.058726999999998,8550000
AA,2013-08-08,18.887581,19.031759,18.64728,19.00773,18.336906,7805700
AA,2013-08-09,19.031759,19.752661,19.031759,19.752661,19.05555,16010100
AA,2013-08-12,19.752661,19.896839,19.65654,19.848779999999998,19.148279000000002,9032400
AA,2013-08-13,19.896839,19.92087,19.51236,19.58445,18.893272,7171200
AA,2013-08-14,19.60848,19.800720000000002,19.392210000000002,19.60848,18.916462,5344300
AA,2013-08-15,19.440269,19.65654,19.24803,19.60848,18.916462,6803300
AA,2013-08-16,19.416241,19.51236,19.103849,19.51236,18.823729,12439300
AA,2013-08-19,19.392210000000002,19.440269,19.05579,19.079821,18.406462,7738000
AA,2013-08-20,19.103849,19.27206,19.031759,19.224001,18.545545999999998,6397000
AA,2013-08-21,19.17594,19.224001,18.815491,18.83952,18.174635000000002,10028300
AA,2013-08-22,19.031759,19.368179,19.00773,19.296089000000002,18.615091,8046300
AA,2013-08-23,19.320120000000003,19.51236,19.24803,19.344151,18.661455,4636500
AA,2013-08-26,19.392210000000002,19.51236,19.320120000000003,19.368179,18.684639,5348100
AA,2013-08-27,19.19997,19.296089000000002,18.9837,19.031759,18.36009,6960100
AA,2013-08-28,19.00773,19.24803,18.9837,19.05579,18.383274,5619900
AA,2013-08-29,19.031759,19.079821,18.71937,18.767429,18.105089000000003,10720000
AA,2013-08-30,18.79146,18.83952,18.45504,18.503099,17.850088,18202900
AA,2013-09-03,18.71937,18.83952,18.503099,18.551160999999997,17.896454000000002,11988100
AA,2013-09-04,18.71937,18.83952,18.57519,18.83952,18.174635000000002,11861200
AA,2013-09-05,18.815491,19.00773,18.767429,18.91161,18.244179000000003,9324400
AA,2013-09-06,18.9837,19.103849,18.86355,19.031759,18.36009,7241100
AA,2013-09-09,19.127879999999998,19.58445,19.079821,19.416241,18.731003,15624000
AA,2013-09-10,19.320120000000003,19.4643,19.127879999999998,19.344151,18.661455,11871000
AA,2013-09-11,19.320120000000003,19.680571,19.24803,19.680571,18.986002,11124700
AA,2013-09-12,19.51236,19.704598999999998,19.440269,19.60848,18.916462,6556000
AA,2013-09-13,19.58445,19.65654,19.368179,19.416241,18.731003,6235200
AA,2013-09-16,19.632509,19.65654,19.440269,19.4643,18.777367,6436900
AA,2013-09-17,19.4643,19.944901,19.4643,19.848779999999998,19.148279000000002,9283300
AA,2013-09-18,19.800720000000002,20.689830999999998,19.752661,20.54565,19.820553,16208600
AA,2013-09-19,20.689830999999998,20.85804,20.1852,20.281321,19.565552,13765200
AA,2013-09-20,20.281321,20.281321,19.848779999999998,19.92087,19.217823000000003,19623400
AA,2013-09-23,19.824751000000003,20.11311,19.824751000000003,19.896839,19.194639000000002,5449100
AA,2013-09-24,19.87281,20.1852,19.848779999999998,19.944901,19.241007,6393100
AA,2013-09-25,20.016991,20.1852,19.944901,20.016991,19.310553,4652900
AA,2013-09-26,20.016991,20.089081,19.800720000000002,19.87281,19.171463,6425800
AA,2013-09-27,19.824751000000003,19.896839,19.65654,19.704598999999998,19.009186,5872900
AA,2013-09-30,19.4643,19.704598999999998,19.392210000000002,19.51236,18.823729,8309300
AA,2013-10-01,19.4643,19.680571,19.320120000000003,19.632509,18.93964,6694000
AA,2013-10-02,19.05579,19.392210000000002,18.959669,19.27206,18.591911,15889200
AA,2013-10-03,19.19997,19.24803,18.79146,18.887581,18.221001,14076600
AA,2013-10-04,18.9837,19.368179,18.93564,19.127879999999998,18.452820000000003,8303400
AA,2013-10-07,18.9837,19.224001,18.83952,19.151911,18.476001999999998,15302700
AA,2013-10-08,19.24803,19.24803,18.93564,19.079821,18.406462,15041300
AA,2013-10-09,19.632509,19.944901,19.440269,19.4643,18.777367,27599300
AA,2013-10-10,19.65654,20.233259,19.60848,20.06505,19.356915,17000700
AA,2013-10-11,20.041019,20.233259,19.800720000000002,19.99296,19.287369,11416400
AA,2013-10-14,19.87281,20.40147,19.87281,20.305349,19.588732,8090500
AA,2013-10-15,20.353410999999998,20.47356,20.06505,20.13714,19.426462,10574100
AA,2013-10-16,20.11311,20.521620000000002,20.11311,20.497589,19.774191000000002,10414800
AA,2013-10-17,20.377439000000003,20.6658,20.353410999999998,20.641769,19.91328,8537300
AA,2013-10-18,20.761921,20.85804,20.497589,20.73789,20.00601,8849000
AA,2013-10-21,20.761921,20.85804,20.521620000000002,20.6658,19.936462,6755000
AA,2013-10-22,20.78595,23.14089,20.761921,22.492081,21.698292000000002,39182100
AA,2013-10-23,22.227751,22.3479,21.627001,22.27581,21.489651000000002,22995700
AA,2013-10-24,22.27581,22.419991,21.74715,22.227751,21.443291000000002,11800300
AA,2013-10-25,22.227751,22.395960000000002,21.963421,22.20372,21.420111,9678200
AA,2013-10-28,22.155661,23.164921,22.131629999999998,22.972679,22.161929999999998,17840000
AA,2013-10-29,22.99671,23.14089,22.73238,22.92462,22.115561,10000100
AA,2013-10-30,22.73238,23.044769,22.492081,22.73238,21.930111,9666400
AA,2013-10-31,22.68432,22.852529999999998,22.227751,22.27581,21.489651000000002,10799600
AA,2013-11-01,22.371929,22.516109,21.98745,22.27581,21.489651000000002,9174900
AA,2013-11-04,22.419991,23.957911,22.395960000000002,23.837760999999997,22.996479,22924000
AA,2013-11-05,23.59746,23.765670999999998,23.14089,23.501341,22.671932,10576100
AA,2013-11-06,23.621489999999998,23.717609,23.116858999999998,23.212979999999998,22.462652,8347900
AA,2013-11-07,22.564170999999998,22.708349,21.338639999999998,21.506849,20.811666,22042900
AA,2013-11-08,21.699089,21.819241,21.098339000000003,21.771179,21.067455,9853500
AA,2013-11-11,21.819241,22.20372,21.65103,21.699089,20.997698,7474000
AA,2013-11-12,21.675060000000002,21.771179,21.26655,21.434759,20.741909,7533800
AA,2013-11-13,21.242519,21.627001,21.098339000000003,21.602970000000003,20.904684,6012400
AA,2013-11-14,21.72312,21.74715,21.362671,21.578939000000002,20.881428,7092300
AA,2013-11-15,21.554910999999997,21.8673,21.554910999999997,21.699089,20.997698,5330800
AA,2013-11-18,21.771179,21.843269,21.45879,21.506849,20.811666,6419400
AA,2013-11-19,21.506849,22.3479,21.506849,21.93939,21.230228,10621000
AA,2013-11-20,21.843269,21.963421,21.675060000000002,21.74715,21.044201,6428900
AA,2013-11-21,21.891331,22.107599,21.79521,21.915359,21.206978,10744300
AA,2013-11-22,21.891331,22.27581,21.79521,22.20372,21.486019,10115100
AA,2013-11-25,23.381189000000003,23.429251,22.87656,23.044769,22.299882999999998,17439000
AA,2013-11-26,22.972679,23.237009,22.66029,23.18895,22.4394,15453000
AA,2013-11-27,23.212979999999998,23.501341,23.116858999999998,23.164921,22.416147,9983500
AA,2013-11-29,23.261039999999998,23.357160999999998,23.0688,23.092831,22.346386,3631900
AA,2013-12-02,23.116858999999998,23.18895,22.852529999999998,22.94865,22.206863000000002,8621300
AA,2013-12-03,22.900591,22.99671,22.395960000000002,22.636259,21.904573000000003,13923200
AA,2013-12-04,22.46805,22.87656,22.419991,22.492081,21.765055,12465600
AA,2013-12-05,22.492081,22.5882,22.371929,22.46805,21.7418,8890500
AA,2013-12-06,22.68432,22.780439,22.46805,22.492081,21.765055,7017200
AA,2013-12-09,22.5882,22.87656,22.54014,22.780439,22.044092000000003,6606100
AA,2013-12-10,22.756411,23.116858999999998,22.73238,22.972679,22.230122,7027200
AA,2013-12-11,23.092831,23.092831,22.371929,22.444019,21.71855,7152400
AA,2013-12-12,22.371929,22.68432,22.32387,22.516109,21.788304999999998,6275700
AA,2013-12-13,22.492081,22.852529999999998,22.444019,22.852529999999998,22.11385,8701400
AA,2013-12-16,22.92462,23.116858999999998,22.852529999999998,22.99671,22.253372,7025500
AA,2013-12-17,22.94865,23.429251,22.852529999999998,23.309099,22.555666,9197200
AA,2013-12-18,23.309099,23.693581,23.212979999999998,23.621489999999998,22.857960000000002,10884600
AA,2013-12-19,23.525370000000002,24.15015,23.47731,23.957911,23.183506,10290100
AA,2013-12-20,24.054029,24.22224,23.837760999999997,23.885820000000002,23.113741,8066500
AA,2013-12-23,24.00597,24.438511,23.909848999999998,24.342389999999998,23.555557,7450600
AA,2013-12-24,24.510599,24.991198999999998,24.46254,24.895081,24.09038,5947500
AA,2013-12-26,24.94314,25.20747,24.82299,25.06329,24.253153,5076900
AA,2013-12-27,24.991198999999998,25.712099,24.991198999999998,25.68807,24.857737,7905700
AA,2013-12-30,25.66404,25.88031,25.255529,25.303591,24.485687,6040500
AA,2013-12-31,25.35165,25.712099,25.303591,25.54389,24.718222,4416800
AA,2014-01-02,25.303591,25.42374,24.774929,25.303591,24.485687,9276600
AA,2014-01-03,25.32762,25.640010999999998,25.183439,25.39971,24.578697000000002,5259100
AA,2014-01-06,25.54389,25.66404,25.15941,25.303591,24.485687,6280200
AA,2014-01-07,25.35165,25.4718,25.039261,25.32762,24.50894,7336500
AA,2014-01-08,25.231501,26.14464,25.183439,26.02449,25.183285,14488300
AA,2014-01-09,26.02449,26.192698999999998,25.231501,25.68807,24.857737,20635300
AA,2014-01-10,23.981939,24.510599,23.59746,24.294331,23.509047,30988700
AA,2014-01-13,24.48657,24.630751,24.15015,24.2703,23.485794,10040500
AA,2014-01-14,24.414479999999998,24.919109,24.414479999999998,24.79896,23.997367999999998,7565900
AA,2014-01-15,24.919109,25.4718,24.895081,25.447769,24.625204,13286100
AA,2014-01-16,25.447769,26.529119,25.42374,26.529119,25.671602,16593600
AA,2014-01-17,26.505090999999997,27.706590999999996,26.505090999999997,27.29808,26.415709999999997,22463900
AA,2014-01-21,28.307340999999997,29.580931,28.283309999999997,29.148390000000003,28.206207,53458800
AA,2014-01-22,29.340629999999997,29.604959,28.860028999999997,29.364659999999997,28.415487,23473600
AA,2014-01-23,28.980180999999998,29.364659999999997,28.811970000000002,29.004209999999997,28.066684999999996,24243000
AA,2014-01-24,28.61973,28.787939,27.394199,27.49032,26.601734000000004,25728900
AA,2014-01-27,27.658528999999998,28.40346,27.322109,27.970921,27.066799,11648500
AA,2014-01-28,28.307340999999997,28.571671000000002,28.139129999999998,28.47555,27.555115,7318200
AA,2014-01-29,27.970921,29.388690999999998,27.82674,28.811970000000002,27.880663000000002,18490600
AA,2014-01-30,28.95615,29.004209999999997,28.427490000000002,28.715851,27.787653000000002,9664200
AA,2014-01-31,27.8748,28.3554,27.514351,27.658528999999998,26.764502,13738700
AA,2014-02-03,27.68256,28.163159999999998,26.913601,26.985689,26.113415,11057900
AA,2014-02-04,27.057778999999996,27.658528999999998,26.96166,27.514351,26.624989000000003,8280000
AA,2014-02-05,27.418229999999998,27.442261,26.26479,26.529119,25.739038,15197300
AA,2014-02-06,26.60121,27.057778999999996,26.384939000000003,26.55315,25.762356,9200000
AA,2014-02-07,26.577181,26.93763,26.55315,26.889570000000003,26.088758,6372100
AA,2014-02-10,26.93763,27.129869,26.02449,26.577181,25.785671,9228200
AA,2014-02-11,26.985689,27.442261,26.745390000000004,27.225990000000003,26.415160999999998,8558400
AA,2014-02-12,27.27405,27.586439000000002,26.93763,27.081809999999997,26.275271999999998,6701100
AA,2014-02-13,26.745390000000004,27.514351,26.721359000000003,27.394199,26.578358,4974400
AA,2014-02-14,27.418229999999998,27.61047,27.1539,27.322109,26.508415000000003,4770100
AA,2014-02-18,27.250019,27.49032,26.93763,27.394199,26.578358,5950000
AA,2014-02-19,27.346140000000002,28.836,27.250019,28.259279,27.417675,13907800
AA,2014-02-20,28.259279,28.451521000000003,27.8748,28.307340999999997,27.464306,9275600
AA,2014-02-21,28.451521000000003,28.643760999999998,28.187189,28.187189,27.347728999999998,8436200
AA,2014-02-24,28.163159999999998,28.40346,27.946890000000003,28.283309999999997,27.440990000000003,6983200
AA,2014-02-25,28.21122,28.331369,27.778681,27.922859000000003,27.091271999999996,8876700
AA,2014-02-26,27.994949,29.22048,27.730619,28.95615,28.093790000000002,13653900
AA,2014-02-27,28.836,29.22048,28.61973,28.908091,28.047161,6436300
AA,2014-02-28,28.76391,28.884059999999998,28.091070000000002,28.21122,27.371048,7913200
AA,2014-03-03,27.75465,28.259279,27.53838,27.922859000000003,27.091271999999996,7680200
AA,2014-03-04,28.139129999999998,28.571671000000002,28.01898,28.3554,27.510933,7714200
AA,2014-03-05,28.331369,29.172421000000003,28.139129999999998,29.0763,28.210359999999998,8325500
AA,2014-03-06,29.29257,29.701079999999997,28.95615,28.980180999999998,28.117105,16531000
AA,2014-03-07,29.052271,29.364659999999997,28.523609000000004,29.22048,28.350246000000002,14246600
AA,2014-03-10,28.884059999999998,28.908091,28.139129999999998,28.69182,27.837332,10485300
AA,2014-03-11,28.811970000000002,29.701079999999997,28.643760999999998,29.29257,28.420191,13457300
AA,2014-03-12,29.004209999999997,29.74914,28.95615,29.244511,28.373564000000002,8031200
AA,2014-03-13,29.316601000000002,29.388690999999998,28.307340999999997,28.499579999999998,27.650818,8471600
AA,2014-03-14,28.643760999999998,28.715851,27.89883,28.451521000000003,27.604187,9538000
AA,2014-03-17,28.595699,28.95615,28.451521000000003,28.595699,27.744076,5053800
AA,2014-03-18,28.643760999999998,28.908091,28.451521000000003,28.836,27.977221000000004,4163700
AA,2014-03-19,28.860028999999997,28.884059999999998,28.259279,28.451521000000003,27.604187,6638800
AA,2014-03-20,28.3554,28.811970000000002,28.163159999999998,28.61973,27.767390999999996,7132700
AA,2014-03-21,29.004209999999997,29.0763,28.69182,28.860028999999997,28.000529999999998,13490600
AA,2014-03-24,28.980180999999998,29.388690999999998,28.69182,28.860028999999997,28.000529999999998,12023200
AA,2014-03-25,28.980180999999998,29.316601000000002,28.860028999999997,28.884059999999998,28.023846000000002,8753500
AA,2014-03-26,29.10033,29.196448999999998,28.47555,28.499579999999998,27.650818,6110300
AA,2014-03-27,29.29257,30.470039,29.124359000000002,30.253771,29.352766,21034500
AA,2014-03-28,30.470039,30.63825,29.797199,29.989440999999996,29.096308,13978500
AA,2014-03-31,30.085559999999997,31.166909999999998,30.061528999999997,30.926610999999998,30.005571000000003,16545100
AA,2014-04-01,31.118851,31.671539000000003,30.734369,31.335119,30.401913,10195800
AA,2014-04-02,30.7584,30.998699,30.54213,30.87855,29.958934999999997,11020400
AA,2014-04-03,30.83049,30.97467,30.49407,30.61422,29.702479999999998,8788800
AA,2014-04-04,30.782431,31.407209,30.30183,30.349890000000002,29.446021999999996,6826900
AA,2014-04-07,30.373920000000002,30.7584,29.701079999999997,29.96541,29.072994,12659000
AA,2014-04-08,30.085559999999997,30.734369,29.725109000000003,30.109590999999998,29.212881,12304400
AA,2014-04-09,31.407209,31.623479999999997,30.83049,31.239,30.308654999999998,20759900
AA,2014-04-10,31.239,31.335119,30.470039,30.518101,29.609223999999998,11097500
AA,2014-04-11,30.109590999999998,30.30183,29.653021000000003,30.133619,29.236193,18771600
AA,2014-04-14,30.15765,31.046761,30.0375,30.90258,29.982256,12348900
AA,2014-04-15,30.782431,31.431240000000003,30.54213,31.35915,30.425226000000002,13426900
AA,2014-04-16,31.50333,32.296321999999996,31.431240000000003,32.248259999999995,31.287851,15332900
AA,2014-04-17,32.440498,32.873039,32.104079999999996,32.584679,31.614256,17050600
AA,2014-04-21,32.56065,32.680801,32.344378999999996,32.416470000000004,31.451061,5728500
AA,2014-04-22,32.416470000000004,32.70483,32.152142,32.464531,31.497681,9866200
AA,2014-04-23,32.464531,32.776920000000004,32.272289,32.752891999999996,31.777462,5263100
AA,2014-04-24,32.824982,32.921101,32.584679,32.632740000000005,31.660887,5118300
AA,2014-04-25,32.464531,32.464531,31.76766,32.03199,31.078024,9556100
AA,2014-04-28,32.152142,32.152142,31.35915,31.815720000000002,30.868198,9038400
AA,2014-04-29,31.91184,32.320351,31.671539000000003,32.296321999999996,31.334494,4555500
AA,2014-04-30,32.200199,32.416470000000004,32.104079999999996,32.368408,31.404428000000003,7976200
AA,2014-05-01,32.320351,32.776920000000004,32.152142,32.776920000000004,31.800765999999996,4727700
AA,2014-05-02,32.84901,33.37767,32.728859,32.969158,31.987285999999997,5326500
AA,2014-05-05,32.728859,32.84901,32.392441,32.512589,31.544311999999998,5046000
AA,2014-05-06,32.512589,32.512589,31.9599,31.983931,31.031399,5463000
AA,2014-05-07,32.03199,32.224232,31.69557,32.007961,31.054716,8235000
AA,2014-05-08,31.91184,32.416470000000004,31.791690999999997,31.91184,31.031345,4925800
AA,2014-05-09,31.9599,32.152142,31.671539000000003,31.83975,30.961246000000003,3960600
AA,2014-05-12,32.296321999999996,33.209461,32.272289,33.185429,32.269791,8388500
AA,2014-05-13,33.353642,33.521851,32.969158,33.137371,32.223061,4666500
AA,2014-05-14,33.1614,33.1614,32.512589,32.584679,31.685623,5834900
AA,2014-05-15,32.464531,32.512589,31.4793,32.007961,31.124815,5554600
AA,2014-05-16,31.9599,32.368408,31.671539000000003,32.320351,31.428587,7003300
AA,2014-05-19,32.17617,32.512589,32.17617,32.464531,31.568789000000002,4970400
AA,2014-05-20,32.200199,32.320351,31.287059999999997,31.599449,30.727573,14509800
AA,2014-05-21,31.791690999999997,32.152142,31.35915,31.527361,30.657476000000003,4428200
AA,2014-05-22,31.76766,31.91184,31.55139,31.791690999999997,30.914513,3381800
AA,2014-05-23,31.719601,32.536621000000004,31.671539000000003,32.48856,31.592157,4594600
AA,2014-05-27,32.48856,32.921101,32.344378999999996,32.392441,31.498693,4820400
AA,2014-05-28,32.344378999999996,32.440498,32.056019,32.128109,31.241646000000003,3886600
AA,2014-05-29,32.152142,32.632740000000005,32.007961,32.632740000000005,31.732355,3161500
AA,2014-05-30,32.464531,32.70483,32.224232,32.70483,31.802458,4010100
AA,2014-06-02,33.08931,33.329609000000005,32.536621000000004,33.23349,32.316525,5901200
AA,2014-06-03,33.01722,33.08931,32.536621000000004,32.800948999999996,31.89592,4472400
AA,2014-06-04,32.70483,33.281551,32.536621000000004,33.209461,32.293159,3288000
AA,2014-06-05,33.1614,33.954390999999994,32.993190999999996,33.641998,32.71376,5330700
AA,2014-06-06,33.521851,34.483051,33.497822,34.483051,33.531620000000004,6615300
AA,2014-06-09,34.459019,35.035740000000004,34.266781,34.483051,33.531620000000004,4745300
AA,2014-06-10,34.266781,34.43499,33.90633,34.194691,33.251209,3343600
AA,2014-06-11,34.074539,34.338871000000005,33.90633,34.074539,33.134373,3408900
AA,2014-06-12,33.90633,34.098572,33.473789000000004,33.666031,32.737144,4255500
AA,2014-06-13,33.858269,34.987679,33.810210999999995,34.89156,33.928852,5999200
AA,2014-06-16,34.819469,34.89156,34.410961,34.483051,33.531620000000004,3105700
AA,2014-06-17,34.483051,34.89156,34.314838,34.795441,33.835388,3075400
AA,2014-06-18,34.627232,35.25201,34.338871000000005,35.17992,34.209251,4687500
AA,2014-06-19,35.348129,35.348129,34.65126,34.747378999999995,33.788643,5322700
AA,2014-06-20,34.915588,35.203949,34.747378999999995,35.131859000000006,34.162525,6171600
